week,qtr,down,ydstogo,yardline_100,spread_line,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,season,overtime,div_game,wind,temp,score_differential,game_half,play_type,pass_length,pass_location,run_location,run_gap,weekday,roof,surface,stadium
16,1.0,1.0,10.0,71.0,,8.0,0.0,0.0,0.0,0.0,,,,,,-7.0,Half1,run,,,left,end,,,,
16,4.0,2.0,10.0,33.0,,3.0,1.0,0.0,1.0,1.0,,,,,,0.0,Half2,run,,,middle,,,,,
16,2.0,1.0,10.0,28.0,-8.0,9.0,1.0,0.0,1.0,0.0,2017.0,0.0,0.0,,,17.0,Half1,pass,short,left,,,Monday,closed,fieldturf,NRG Stadium
16,2.0,2.0,7.0,72.0,-8.0,-6.0,1.0,0.0,1.0,0.0,2017.0,0.0,0.0,,,-20.0,Half1,pass,,,,,Monday,closed,fieldturf,NRG Stadium
16,1.0,1.0,10.0,93.0,4.5,5.0,0.0,0.0,0.0,0.0,2017.0,0.0,0.0,,,0.0,Half1,run,,,right,tackle,Sunday,closed,fieldturf,AT&T Stadium
16,2.0,,0.0,35.0,4.5,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,0.0,,,-6.0,Half1,kickoff,,,,,Sunday,closed,fieldturf,AT&T Stadium
16,2.0,2.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,2017.0,0.0,1.0,6.0,55.0,0.0,Half1,run,,,middle,,Sunday,outdoors,grass,Bank of America Stadium
16,2.0,2.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,6.0,55.0,-3.0,Half1,run,,,right,guard,Sunday,outdoors,grass,Bank of America Stadium
16,3.0,,0.0,35.0,10.0,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,6.0,55.0,3.0,Half2,kickoff,,,,,Sunday,outdoors,grass,Bank of America Stadium
16,3.0,2.0,7.0,46.0,10.0,28.0,0.0,0.0,1.0,0.0,2017.0,0.0,1.0,6.0,55.0,-3.0,Half2,pass,deep,left,,,Sunday,outdoors,grass,Bank of America Stadium
17,2.0,2.0,19.0,65.0,8.0,5.0,0.0,0.0,1.0,0.0,2017.0,0.0,1.0,7.0,40.0,-10.0,Half1,pass,short,right,,,Sunday,outdoors,fieldturf,CenturyLink Field
17,2.0,3.0,14.0,60.0,8.0,0.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,7.0,40.0,-10.0,Half1,pass,short,right,,,Sunday,outdoors,fieldturf,CenturyLink Field
17,3.0,1.0,10.0,75.0,8.0,9.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,7.0,40.0,-13.0,Half2,run,,,left,end,Sunday,outdoors,fieldturf,CenturyLink Field
17,3.0,2.0,6.0,85.0,8.0,0.0,0.0,0.0,1.0,0.0,2017.0,0.0,1.0,7.0,40.0,9.0,Half2,pass,short,middle,,,Sunday,outdoors,fieldturf,CenturyLink Field
17,3.0,3.0,6.0,85.0,8.0,0.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,7.0,40.0,9.0,Half2,pass,short,right,,,Sunday,outdoors,fieldturf,CenturyLink Field
17,4.0,1.0,10.0,32.0,8.0,3.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,7.0,40.0,-1.0,Half2,run,,,middle,,Sunday,outdoors,fieldturf,CenturyLink Field
17,2.0,2.0,4.0,76.0,-2.5,-5.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,9.0,71.0,10.0,Half1,pass,,,,,Sunday,outdoors,grass,Hard Rock Stadium
17,3.0,2.0,3.0,66.0,-2.5,18.0,1.0,0.0,1.0,1.0,2017.0,0.0,1.0,9.0,71.0,10.0,Half2,run,,,right,end,Sunday,outdoors,grass,Hard Rock Stadium
17,3.0,1.0,10.0,48.0,-2.5,3.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,9.0,71.0,10.0,Half2,run,,,middle,,Sunday,outdoors,grass,Hard Rock Stadium
17,1.0,1.0,10.0,58.0,5.0,0.0,0.0,0.0,1.0,0.0,2017.0,0.0,1.0,,,0.0,Half1,pass,short,middle,,,Sunday,closed,fieldturf,Mercedes-Benz Stadium
17,3.0,4.0,3.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,,,-6.0,Half2,punt,,,,,Sunday,closed,fieldturf,Mercedes-Benz Stadium
17,4.0,3.0,14.0,79.0,5.0,0.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,,,-9.0,Half2,pass,short,left,,,Sunday,closed,fieldturf,Mercedes-Benz Stadium
17,2.0,,0.0,35.0,13.5,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,,,7.0,Half1,kickoff,,,,,Sunday,dome,fieldturf,U.S. Bank Stadium
17,3.0,1.0,10.0,70.0,13.5,5.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,,,9.0,Half2,run,,,right,guard,Sunday,dome,fieldturf,U.S. Bank Stadium
17,3.0,1.0,10.0,63.0,13.5,16.0,0.0,0.0,1.0,0.0,2017.0,0.0,1.0,,,9.0,Half2,pass,deep,middle,,,Sunday,dome,fieldturf,U.S. Bank Stadium
17,1.0,1.0,10.0,67.0,8.0,6.0,0.0,1.0,0.0,0.0,2017.0,0.0,1.0,12.0,19.0,0.0,Half1,run,,,right,guard,Sunday,outdoors,grass,M&T Bank Stadium
17,2.0,1.0,10.0,69.0,8.0,0.0,0.0,0.0,1.0,0.0,2017.0,0.0,1.0,12.0,19.0,-4.0,Half1,pass,short,right,,,Sunday,outdoors,grass,M&T Bank Stadium
17,3.0,2.0,4.0,71.0,8.0,11.0,0.0,0.0,1.0,0.0,2017.0,0.0,1.0,12.0,19.0,-7.0,Half2,pass,short,left,,,Sunday,outdoors,grass,M&T Bank Stadium
17,3.0,1.0,10.0,38.0,8.0,11.0,0.0,0.0,1.0,0.0,2017.0,0.0,1.0,12.0,19.0,-7.0,Half2,pass,short,left,,,Sunday,outdoors,grass,M&T Bank Stadium
17,3.0,1.0,10.0,50.0,8.0,0.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,12.0,19.0,-14.0,Half2,pass,deep,right,,,Sunday,outdoors,grass,M&T Bank Stadium
17,3.0,1.0,10.0,65.0,8.0,-5.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,12.0,19.0,-7.0,Half2,run,,,left,tackle,Sunday,outdoors,grass,M&T Bank Stadium
17,4.0,2.0,19.0,38.0,8.0,8.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,12.0,19.0,-7.0,Half2,pass,short,right,,,Sunday,outdoors,grass,M&T Bank Stadium
17,4.0,2.0,10.0,15.0,8.0,-1.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,12.0,19.0,-7.0,Half2,run,,,right,guard,Sunday,outdoors,grass,M&T Bank Stadium
17,4.0,1.0,10.0,73.0,8.0,19.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,12.0,19.0,3.0,Half2,run,,,left,guard,Sunday,outdoors,grass,M&T Bank Stadium
17,4.0,3.0,7.0,51.0,8.0,0.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,12.0,19.0,3.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,M&T Bank Stadium
17,2.0,2.0,4.0,10.0,5.0,1.0,1.0,1.0,0.0,0.0,2017.0,0.0,1.0,3.0,11.0,7.0,Half1,run,,,right,tackle,Sunday,outdoors,grass,Heinz Field
17,2.0,1.0,10.0,43.0,-3.5,0.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,17.0,19.0,0.0,Half1,pass,deep,left,,,Sunday,outdoors,grass,Lincoln Financial Field
17,1.0,,0.0,35.0,7.5,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,,,-3.0,Half1,kickoff,,,,,Sunday,dome,fieldturf,Ford Field
17,1.0,3.0,5.0,70.0,7.5,0.0,1.0,0.0,0.0,0.0,2017.0,0.0,1.0,,,0.0,Half1,no_play,,,,,Sunday,dome,fieldturf,Ford Field
17,3.0,1.0,10.0,71.0,7.5,71.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,,,17.0,Half2,pass,deep,left,,,Sunday,dome,fieldturf,Ford Field
17,2.0,1.0,10.0,75.0,5.5,6.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,,,-4.0,Half1,run,,,left,end,Sunday,closed,fieldturf,Lucas Oil Stadium
17,2.0,1.0,10.0,42.0,5.5,-1.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,,,3.0,Half1,run,,,left,end,Sunday,closed,fieldturf,Lucas Oil Stadium
17,4.0,2.0,8.0,49.0,5.5,5.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,,,3.0,Half2,run,,,left,tackle,Sunday,closed,fieldturf,Lucas Oil Stadium
17,4.0,2.0,3.0,34.0,2.5,-5.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,5.0,23.0,12.0,Half2,run,,,right,tackle,Sunday,outdoors,grass,Nissan Stadium
17,1.0,2.0,1.0,46.0,3.0,3.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,4.0,17.0,-4.0,Half1,run,,,right,guard,Sunday,outdoors,grass,Sports Authority Field at Mile High
17,1.0,4.0,8.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,4.0,17.0,-4.0,Half1,punt,,,,,Sunday,outdoors,grass,Sports Authority Field at Mile High
17,2.0,,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,4.0,17.0,-4.0,Half1,kickoff,,,,,Sunday,outdoors,grass,Sports Authority Field at Mile High
17,3.0,1.0,10.0,75.0,3.0,4.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,4.0,17.0,-7.0,Half2,run,,,middle,,Sunday,outdoors,grass,Sports Authority Field at Mile High
17,4.0,2.0,5.0,72.0,3.0,19.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,4.0,17.0,14.0,Half2,pass,short,right,,,Sunday,outdoors,grass,Sports Authority Field at Mile High
17,1.0,1.0,10.0,75.0,17.0,9.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,14.0,13.0,0.0,Half1,run,,,right,guard,Sunday,outdoors,fieldturf,Gillette Stadium
17,1.0,1.0,10.0,75.0,17.0,10.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,14.0,13.0,4.0,Half1,pass,short,left,,,Sunday,outdoors,fieldturf,Gillette Stadium
17,2.0,2.0,8.0,56.0,17.0,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,14.0,13.0,4.0,Half1,no_play,,,,,Sunday,outdoors,fieldturf,Gillette Stadium
17,3.0,2.0,6.0,75.0,17.0,3.0,0.0,0.0,1.0,0.0,2017.0,0.0,1.0,14.0,13.0,-21.0,Half2,pass,short,right,,,Sunday,outdoors,fieldturf,Gillette Stadium
17,4.0,1.0,10.0,96.0,17.0,0.0,0.0,0.0,1.0,0.0,2017.0,0.0,1.0,14.0,13.0,-21.0,Half2,pass,short,right,,,Sunday,outdoors,fieldturf,Gillette Stadium
17,2.0,1.0,10.0,47.0,,0.0,0.0,0.0,1.0,0.0,,,,,,0.0,Half1,pass,short,left,,,,,,
17,2.0,2.0,7.0,41.0,,14.0,1.0,0.0,1.0,0.0,,,,,,4.0,Half1,pass,short,right,,,,,,
17,4.0,4.0,1.0,7.0,,0.0,0.0,0.0,0.0,0.0,,,,,,20.0,Half2,run,,,middle,,,,,
17,4.0,1.0,10.0,63.0,,26.0,1.0,0.0,1.0,0.0,,,,,,-20.0,Half2,pass,short,right,,,,,,
17,2.0,1.0,10.0,51.0,-6.5,0.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,3.0,67.0,7.0,Half1,pass,deep,left,,,Sunday,outdoors,grass,Los Angeles Memorial Coliseum
17,2.0,2.0,4.0,16.0,-6.5,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,3.0,67.0,10.0,Half1,no_play,,,,,Sunday,outdoors,grass,Los Angeles Memorial Coliseum
17,2.0,1.0,10.0,53.0,-6.5,50.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,3.0,67.0,-17.0,Half1,pass,deep,left,,,Sunday,outdoors,grass,Los Angeles Memorial Coliseum
17,2.0,,0.0,,-6.5,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,3.0,67.0,,Half1,no_play,,,,,Sunday,outdoors,grass,Los Angeles Memorial Coliseum
17,3.0,3.0,12.0,92.0,-6.5,6.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,3.0,67.0,-14.0,Half2,pass,short,left,,,Sunday,outdoors,grass,Los Angeles Memorial Coliseum
17,4.0,1.0,10.0,35.0,-6.5,7.0,0.0,0.0,1.0,0.0,2017.0,0.0,1.0,3.0,67.0,-28.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,Los Angeles Memorial Coliseum
17,1.0,2.0,11.0,76.0,-5.0,4.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,16.0,16.0,-6.0,Half1,run,,,right,tackle,Sunday,outdoors,fieldturf,MetLife Stadium
17,3.0,2.0,1.0,34.0,-5.0,3.0,1.0,1.0,0.0,0.0,2017.0,0.0,1.0,16.0,16.0,5.0,Half2,run,,,middle,,Sunday,outdoors,fieldturf,MetLife Stadium
17,4.0,3.0,3.0,22.0,-5.0,21.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,16.0,16.0,8.0,Half2,run,,,left,end,Sunday,outdoors,fieldturf,MetLife Stadium
18,1.0,,0.0,35.0,6.5,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,0.0,3.0,62.0,-3.0,Half1,kickoff,,,,,Saturday,outdoors,grass,Los Angeles Memorial Coliseum
18,2.0,3.0,3.0,69.0,6.5,-7.0,1.0,0.0,1.0,0.0,2017.0,0.0,0.0,3.0,62.0,13.0,Half1,pass,,,,,Saturday,outdoors,grass,Los Angeles Memorial Coliseum
18,3.0,1.0,9.0,9.0,6.5,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,0.0,3.0,62.0,3.0,Half2,run,,,right,end,Saturday,outdoors,grass,Los Angeles Memorial Coliseum
18,1.0,3.0,7.0,93.0,8.5,10.0,1.0,0.0,1.0,0.0,2017.0,0.0,0.0,18.0,53.0,0.0,Half1,pass,short,middle,,,Sunday,outdoors,grass,EverBank Field
18,3.0,3.0,7.0,52.0,8.5,3.0,1.0,0.0,1.0,0.0,2017.0,0.0,0.0,18.0,53.0,0.0,Half2,pass,short,right,,,Sunday,outdoors,grass,EverBank Field
18,3.0,2.0,8.0,45.0,8.5,16.0,0.0,0.0,1.0,0.0,2017.0,0.0,0.0,18.0,53.0,0.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,EverBank Field
18,4.0,1.0,10.0,79.0,8.5,0.0,0.0,0.0,1.0,0.0,2017.0,0.0,0.0,18.0,53.0,7.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,EverBank Field
18,4.0,3.0,5.0,58.0,8.5,2.0,1.0,0.0,1.0,1.0,2017.0,0.0,0.0,18.0,53.0,-7.0,Half2,run,,,middle,,Sunday,outdoors,grass,EverBank Field
18,1.0,3.0,5.0,57.0,6.5,0.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,,,0.0,Half1,pass,short,right,,,Sunday,dome,fieldturf,Mercedes-Benz Superdome
18,2.0,1.0,10.0,51.0,6.5,3.0,1.0,0.0,0.0,0.0,2017.0,0.0,1.0,,,4.0,Half1,run,,,left,guard,Sunday,dome,fieldturf,Mercedes-Benz Superdome
18,2.0,2.0,7.0,48.0,6.5,13.0,0.0,0.0,1.0,0.0,2017.0,0.0,1.0,,,4.0,Half1,pass,short,left,,,Sunday,dome,fieldturf,Mercedes-Benz Superdome
18,2.0,2.0,2.0,27.0,6.5,5.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,,,4.0,Half1,run,,,right,guard,Sunday,dome,fieldturf,Mercedes-Benz Superdome
18,3.0,3.0,2.0,21.0,6.5,11.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,,,-12.0,Half2,pass,short,middle,,,Sunday,dome,fieldturf,Mercedes-Benz Superdome
18,3.0,1.0,10.0,39.0,6.5,4.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,,,9.0,Half2,run,,,left,tackle,Sunday,dome,fieldturf,Mercedes-Benz Superdome
18,4.0,2.0,7.0,80.0,6.5,-10.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,,,-5.0,Half2,pass,,,,,Sunday,dome,fieldturf,Mercedes-Benz Superdome
18,4.0,2.0,2.0,2.0,6.5,2.0,0.0,0.0,0.0,0.0,2017.0,0.0,1.0,,,5.0,Half2,run,,,right,guard,Sunday,dome,fieldturf,Mercedes-Benz Superdome
18,4.0,1.0,10.0,56.0,6.5,0.0,1.0,0.0,1.0,0.0,2017.0,0.0,1.0,,,-12.0,Half2,pass,deep,left,,,Sunday,dome,fieldturf,Mercedes-Benz Superdome
18,2.0,2.0,18.0,87.0,8.5,12.0,1.0,0.0,1.0,0.0,2017.0,0.0,0.0,10.0,33.0,11.0,Half1,pass,short,middle,,,Saturday,outdoors,grass,Arrowhead Stadium
18,3.0,1.0,10.0,91.0,8.5,6.0,0.0,0.0,0.0,0.0,2017.0,0.0,0.0,10.0,33.0,-18.0,Half2,run,,,middle,,Saturday,outdoors,grass,Arrowhead Stadium
18,4.0,1.0,10.0,45.0,8.5,1.0,1.0,0.0,0.0,0.0,2017.0,0.0,0.0,10.0,33.0,-1.0,Half2,run,,,middle,,Saturday,outdoors,grass,Arrowhead Stadium
19,1.0,3.0,7.0,33.0,-2.5,-8.0,1.0,1.0,1.0,0.0,2017.0,0.0,0.0,16.0,32.0,-3.0,Half1,pass,,,,,Saturday,outdoors,grass,Lincoln Financial Field
19,4.0,1.0,10.0,12.0,-2.5,7.0,1.0,0.0,0.0,0.0,2017.0,0.0,0.0,16.0,32.0,2.0,Half2,run,,,middle,,Saturday,outdoors,grass,Lincoln Financial Field
19,1.0,4.0,1.0,21.0,7.0,-4.0,0.0,0.0,0.0,0.0,2017.0,0.0,0.0,2.0,18.0,-14.0,Half1,run,,,right,tackle,Sunday,outdoors,grass,Heinz Field
19,2.0,2.0,4.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,2017.0,0.0,0.0,2.0,18.0,14.0,Half1,run,,,middle,,Sunday,outdoors,grass,Heinz Field
19,2.0,2.0,8.0,73.0,7.0,10.0,0.0,0.0,1.0,0.0,2017.0,0.0,0.0,2.0,18.0,14.0,Half1,pass,short,left,,,Sunday,outdoors,grass,Heinz Field
19,4.0,3.0,10.0,75.0,7.0,15.0,1.0,0.0,1.0,0.0,2017.0,0.0,0.0,2.0,18.0,-14.0,Half2,pass,short,middle,,,Sunday,outdoors,grass,Heinz Field
19,1.0,1.0,10.0,85.0,5.5,0.0,1.0,0.0,1.0,0.0,2017.0,0.0,0.0,,,-10.0,Half1,pass,deep,middle,,,Sunday,dome,fieldturf,U.S. Bank Stadium
19,3.0,1.0,10.0,14.0,5.5,0.0,0.0,0.0,1.0,0.0,2017.0,0.0,0.0,,,-17.0,Half2,pass,short,left,,,Sunday,dome,fieldturf,U.S. Bank Stadium
19,4.0,2.0,3.0,8.0,5.5,6.0,1.0,0.0,1.0,0.0,2017.0,0.0,0.0,,,-10.0,Half2,pass,short,left,,,Sunday,dome,fieldturf,U.S. Bank Stadium
19,1.0,2.0,7.0,42.0,13.5,4.0,0.0,0.0,0.0,0.0,2017.0,0.0,0.0,12.0,24.0,0.0,Half1,run,,,middle,,Saturday,outdoors,fieldturf,Gillette Stadium
19,2.0,1.0,10.0,63.0,13.5,4.0,1.0,0.0,1.0,0.0,2017.0,0.0,0.0,12.0,24.0,-14.0,Half1,pass,short,left,,,Saturday,outdoors,fieldturf,Gillette Stadium
19,3.0,2.0,10.0,56.0,13.5,-3.0,0.0,0.0,1.0,0.0,2017.0,0.0,0.0,12.0,24.0,14.0,Half2,pass,short,middle,,,Saturday,outdoors,fieldturf,Gillette Stadium
19,3.0,,0.0,35.0,13.5,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,0.0,12.0,24.0,-21.0,Half2,kickoff,,,,,Saturday,outdoors,fieldturf,Gillette Stadium
19,4.0,2.0,9.0,57.0,13.5,0.0,1.0,0.0,1.0,0.0,2017.0,0.0,0.0,12.0,24.0,28.0,Half2,pass,short,left,,,Saturday,outdoors,fieldturf,Gillette Stadium
19,4.0,3.0,10.0,50.0,13.5,22.0,1.0,0.0,1.0,0.0,2017.0,0.0,0.0,12.0,24.0,-28.0,Half2,pass,deep,left,,,Saturday,outdoors,fieldturf,Gillette Stadium
20,2.0,1.0,10.0,60.0,7.5,0.0,1.0,0.0,0.0,0.0,2017.0,0.0,0.0,3.0,48.0,-11.0,Half1,no_play,,,,,Sunday,outdoors,fieldturf,Gillette Stadium
20,3.0,3.0,8.0,51.0,7.5,9.0,1.0,0.0,1.0,0.0,2017.0,0.0,0.0,3.0,48.0,4.0,Half2,pass,short,left,,,Sunday,outdoors,fieldturf,Gillette Stadium
20,3.0,1.0,10.0,41.0,7.5,14.0,1.0,0.0,0.0,0.0,2017.0,0.0,0.0,3.0,48.0,7.0,Half2,run,,,left,end,Sunday,outdoors,fieldturf,Gillette Stadium
20,4.0,1.0,10.0,15.0,7.5,8.0,1.0,0.0,1.0,0.0,2017.0,0.0,0.0,3.0,48.0,-3.0,Half2,pass,short,middle,,,Sunday,outdoors,fieldturf,Gillette Stadium
20,4.0,2.0,2.0,7.0,7.5,2.0,0.0,0.0,0.0,0.0,2017.0,0.0,0.0,3.0,48.0,-3.0,Half2,run,,,middle,,Sunday,outdoors,fieldturf,Gillette Stadium
20,1.0,2.0,8.0,57.0,-3.0,0.0,1.0,0.0,1.0,0.0,2017.0,0.0,0.0,5.0,47.0,7.0,Half1,pass,short,left,,,Sunday,outdoors,grass,Lincoln Financial Field
20,3.0,2.0,10.0,18.0,-3.0,0.0,1.0,0.0,1.0,0.0,2017.0,0.0,0.0,5.0,47.0,-24.0,Half2,pass,short,right,,,Sunday,outdoors,grass,Lincoln Financial Field
20,4.0,2.0,8.0,91.0,-3.0,9.0,1.0,0.0,0.0,0.0,2017.0,0.0,0.0,5.0,47.0,31.0,Half2,run,,,left,end,Sunday,outdoors,grass,Lincoln Financial Field
21,1.0,,0.0,35.0,4.5,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,0.0,,,-6.0,Half1,kickoff,,,,,Sunday,dome,fieldturf,U.S. Bank Stadium
21,2.0,1.0,10.0,63.0,4.5,23.0,0.0,0.0,1.0,0.0,2017.0,0.0,0.0,,,-6.0,Half1,pass,deep,left,,,Sunday,dome,fieldturf,U.S. Bank Stadium
21,4.0,1.0,10.0,42.0,4.5,18.0,1.0,0.0,1.0,0.0,2017.0,0.0,0.0,,,-1.0,Half2,pass,short,middle,,,Sunday,dome,fieldturf,U.S. Bank Stadium
1,2.0,3.0,7.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,8.0,81.0,-3.0,Half1,no_play,,,,,Thursday,outdoors,grass,Lincoln Financial Field
1,3.0,3.0,9.0,58.0,1.0,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,8.0,81.0,-3.0,Half2,pass,short,right,,,Thursday,outdoors,grass,Lincoln Financial Field
1,3.0,2.0,10.0,46.0,1.0,5.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,8.0,81.0,-3.0,Half2,run,,,middle,,Thursday,outdoors,grass,Lincoln Financial Field
1,3.0,3.0,5.0,41.0,1.0,15.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,8.0,81.0,-3.0,Half2,pass,short,right,,,Thursday,outdoors,grass,Lincoln Financial Field
1,3.0,1.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,8.0,81.0,-3.0,Half2,run,,,left,end,Thursday,outdoors,grass,Lincoln Financial Field
1,4.0,2.0,4.0,37.0,1.0,2.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,8.0,81.0,-2.0,Half2,run,,,middle,,Thursday,outdoors,grass,Lincoln Financial Field
1,4.0,2.0,4.0,69.0,1.0,36.0,1.0,1.0,1.0,0.0,2018.0,0.0,0.0,8.0,81.0,-6.0,Half2,pass,deep,middle,,,Thursday,outdoors,grass,Lincoln Financial Field
1,4.0,2.0,5.0,59.0,7.5,0.0,0.0,0.0,1.0,0.0,2018.0,0.0,0.0,12.0,61.0,37.0,Half2,pass,short,right,,,Sunday,outdoors,grass,M&T Bank Stadium
1,4.0,3.0,4.0,84.0,7.5,1.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,12.0,61.0,44.0,Half2,run,,,left,guard,Sunday,outdoors,grass,M&T Bank Stadium
1,2.0,3.0,9.0,64.0,6.5,-9.0,1.0,1.0,1.0,0.0,2018.0,0.0,1.0,10.0,62.0,-10.0,Half1,pass,,,,,Sunday,outdoors,grass,Lambeau Field
1,2.0,3.0,9.0,74.0,6.5,13.0,1.0,1.0,1.0,0.0,2018.0,0.0,1.0,10.0,62.0,-10.0,Half1,pass,short,middle,,,Sunday,outdoors,grass,Lambeau Field
1,4.0,1.0,10.0,47.0,6.5,8.0,1.0,1.0,1.0,0.0,2018.0,0.0,1.0,10.0,62.0,-17.0,Half2,pass,short,left,,,Sunday,outdoors,grass,Lambeau Field
1,2.0,2.0,2.0,56.0,-1.0,1.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,,,3.0,Half1,pass,short,left,,,Sunday,closed,fieldturf,Lucas Oil Stadium
1,3.0,1.0,10.0,51.0,-1.0,1.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,,,6.0,Half2,run,,,left,end,Sunday,closed,fieldturf,Lucas Oil Stadium
1,3.0,1.0,10.0,29.0,2.5,0.0,0.0,1.0,0.0,0.0,2018.0,0.0,0.0,9.0,81.0,-10.0,Half2,no_play,,,,,Sunday,outdoors,grass,Bank of America Stadium
1,4.0,1.0,10.0,75.0,2.5,4.0,1.0,0.0,0.0,0.0,2018.0,0.0,0.0,9.0,81.0,8.0,Half2,run,,,middle,,Sunday,outdoors,grass,Bank of America Stadium
1,4.0,3.0,23.0,61.0,2.5,13.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,9.0,81.0,-8.0,Half2,pass,short,right,,,Sunday,outdoors,grass,Bank of America Stadium
1,1.0,3.0,1.0,85.0,6.0,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,10.0,62.0,7.0,Half1,no_play,,,,,Sunday,outdoors,fieldturf,Gillette Stadium
1,1.0,1.0,10.0,17.0,6.0,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,10.0,62.0,-7.0,Half1,pass,short,middle,,,Sunday,outdoors,fieldturf,Gillette Stadium
1,3.0,2.0,6.0,75.0,6.0,25.0,0.0,0.0,1.0,0.0,2018.0,0.0,0.0,10.0,62.0,15.0,Half2,pass,deep,middle,,,Sunday,outdoors,fieldturf,Gillette Stadium
1,4.0,3.0,14.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,10.0,62.0,11.0,Half2,run,,,left,end,Sunday,outdoors,fieldturf,Gillette Stadium
1,4.0,1.0,10.0,57.0,6.0,0.0,1.0,0.0,1.0,0.0,2018.0,0.0,0.0,10.0,62.0,-7.0,Half2,pass,deep,right,,,Sunday,outdoors,fieldturf,Gillette Stadium
1,3.0,1.0,10.0,50.0,-2.5,7.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,7.0,59.0,4.0,Half2,run,,,right,guard,Sunday,outdoors,fieldturf,MetLife Stadium
